"","STATE","STUSAB","DATE","LATITUDE","LONGITUDE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","STATEFP","GNISID","UID","CODE3","EVENT_CATG_S","SCORE","SHORT_DESCRIPT","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","New Cases/500,000 ppl","New Death/500,000 ppl","New Death/100,000 ppl","CumDeath/500,000 ppl","CumDeath/100,000 ppl"
"15185","NEW HAMPSHIRE","NH",2020-08-03,43.452492,-71.563896,1364251,26,6660,0,417,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,10,0,0,153,31
"15186","NEW HAMPSHIRE","NH",2020-08-04,43.452492,-71.563896,1364251,33,6693,1,418,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,12,0,0,153,31
"15187","NEW HAMPSHIRE","NH",2020-08-05,43.452492,-71.563896,1364251,26,6719,0,418,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,10,0,0,153,31
"15188","NEW HAMPSHIRE","NH",2020-08-06,43.452492,-71.563896,1364251,23,6742,1,419,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,8,0,0,154,31
"15189","NEW HAMPSHIRE","NH",2020-08-07,43.452492,-71.563896,1364251,37,6779,0,419,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,14,0,0,154,31
"15190","NEW HAMPSHIRE","NH",2020-08-08,43.452492,-71.563896,1364251,39,6818,0,419,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,14,0,0,154,31
"15191","NEW HAMPSHIRE","NH",2020-08-09,43.452492,-71.563896,1364251,17,6835,0,419,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,6,0,0,154,31
"15192","NEW HAMPSHIRE","NH",2020-08-10,43.452492,-71.563896,1364251,5,6840,0,419,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,2,0,0,154,31
"15193","NEW HAMPSHIRE","NH",2020-08-11,43.452492,-71.563896,1364251,21,6861,0,419,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,8,0,0,154,31
"15194","NEW HAMPSHIRE","NH",2020-08-12,43.452492,-71.563896,1364251,26,6887,1,420,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,10,0,0,154,31
"15195","NEW HAMPSHIRE","NH",2020-08-13,43.452492,-71.563896,1364251,34,6921,2,422,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,12,1,0,155,31
"15196","NEW HAMPSHIRE","NH",2020-08-14,43.452492,-71.563896,1364251,43,6964,1,423,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,16,0,0,155,31
"15197","NEW HAMPSHIRE","NH",2020-08-15,43.452492,-71.563896,1364251,16,6980,0,423,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,6,0,0,155,31
"15198","NEW HAMPSHIRE","NH",2020-08-16,43.452492,-71.563896,1364251,8,6988,0,423,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,3,0,0,155,31
"15199","NEW HAMPSHIRE","NH",2020-08-17,43.452492,-71.563896,1364251,16,7004,0,423,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,6,0,0,155,31
"15200","NEW HAMPSHIRE","NH",2020-08-18,43.452492,-71.563896,1364251,13,7017,1,424,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,5,0,0,155,31
"15201","NEW HAMPSHIRE","NH",2020-08-19,43.452492,-71.563896,1364251,19,7036,3,427,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,7,1,0,156,31
"15202","NEW HAMPSHIRE","NH",2020-08-20,43.452492,-71.563896,1364251,14,7050,1,428,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,5,0,0,157,31
"15203","NEW HAMPSHIRE","NH",2020-08-21,43.452492,-71.563896,1364251,21,7071,0,428,33,1779794,1008500166,10080,"4E",1.4,"Easing: Restaurant Indoor Service (100%)",1,0,1,0,8,0,0,157,31
"15204","NEW HAMPSHIRE","NH",2020-08-22,43.452492,-71.563896,1364251,23,7094,1,429,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,8,0,0,157,31
"15205","NEW HAMPSHIRE","NH",2020-08-23,43.452492,-71.563896,1364251,13,7107,0,429,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,5,0,0,157,31
"15206","NEW HAMPSHIRE","NH",2020-08-24,43.452492,-71.563896,1364251,33,7140,0,429,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,12,0,0,157,31
"15207","NEW HAMPSHIRE","NH",2020-08-25,43.452492,-71.563896,1364251,16,7156,0,429,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,6,0,0,157,31
"15208","NEW HAMPSHIRE","NH",2020-08-26,43.452492,-71.563896,1364251,0,7156,0,429,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,0,0,0,157,31
"15209","NEW HAMPSHIRE","NH",2020-08-27,43.452492,-71.563896,1364251,38,7194,2,431,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,14,1,0,158,32
"15210","NEW HAMPSHIRE","NH",2020-08-28,43.452492,-71.563896,1364251,22,7216,1,432,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,8,0,0,158,32
"15211","NEW HAMPSHIRE","NH",2020-08-29,43.452492,-71.563896,1364251,30,7246,0,432,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,11,0,0,158,32
"15212","NEW HAMPSHIRE","NH",2020-08-30,43.452492,-71.563896,1364251,8,7254,0,432,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,3,0,0,158,32
"15213","NEW HAMPSHIRE","NH",2020-08-31,43.452492,-71.563896,1364251,21,7275,0,432,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,8,0,0,158,32
"15214","NEW HAMPSHIRE","NH",2020-09-01,43.452492,-71.563896,1364251,22,7297,0,432,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,8,0,0,158,32
"15215","NEW HAMPSHIRE","NH",2020-09-02,43.452492,-71.563896,1364251,12,7309,0,432,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,4,0,0,158,32
"15216","NEW HAMPSHIRE","NH",2020-09-03,43.452492,-71.563896,1364251,38,7347,0,432,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,14,0,0,158,32
"15217","NEW HAMPSHIRE","NH",2020-09-04,43.452492,-71.563896,1364251,21,7368,0,432,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,8,0,0,158,32
"15218","NEW HAMPSHIRE","NH",2020-09-05,43.452492,-71.563896,1364251,56,7424,0,432,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,21,0,0,158,32
"15219","NEW HAMPSHIRE","NH",2020-09-06,43.452492,-71.563896,1364251,23,7447,1,433,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,8,0,0,159,32
"15220","NEW HAMPSHIRE","NH",2020-09-07,43.452492,-71.563896,1364251,29,7476,0,433,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,11,0,0,159,32
"15221","NEW HAMPSHIRE","NH",2020-09-08,43.452492,-71.563896,1364251,18,7494,0,433,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,7,0,0,159,32
"15222","NEW HAMPSHIRE","NH",2020-09-09,43.452492,-71.563896,1364251,0,7494,0,433,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,0,0,0,159,32
"15223","NEW HAMPSHIRE","NH",2020-09-10,43.452492,-71.563896,1364251,79,7573,1,434,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,29,0,0,159,32
"15224","NEW HAMPSHIRE","NH",2020-09-11,43.452492,-71.563896,1364251,47,7620,0,434,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,17,0,0,159,32
"15225","NEW HAMPSHIRE","NH",2020-09-12,43.452492,-71.563896,1364251,32,7652,1,435,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,12,0,0,159,32
"15226","NEW HAMPSHIRE","NH",2020-09-13,43.452492,-71.563896,1364251,44,7696,1,436,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,16,0,0,160,32
"15227","NEW HAMPSHIRE","NH",2020-09-14,43.452492,-71.563896,1364251,18,7714,0,436,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,7,0,0,160,32
"15228","NEW HAMPSHIRE","NH",2020-09-15,43.452492,-71.563896,1364251,36,7750,2,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,13,1,0,161,32
"15229","NEW HAMPSHIRE","NH",2020-09-16,43.452492,-71.563896,1364251,31,7781,0,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,11,0,0,161,32
"15230","NEW HAMPSHIRE","NH",2020-09-17,43.452492,-71.563896,1364251,0,7781,0,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,0,0,0,161,32
"15231","NEW HAMPSHIRE","NH",2020-09-18,43.452492,-71.563896,1364251,80,7861,0,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,29,0,0,161,32
"15232","NEW HAMPSHIRE","NH",2020-09-19,43.452492,-71.563896,1364251,59,7920,0,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,22,0,0,161,32
"15233","NEW HAMPSHIRE","NH",2020-09-20,43.452492,-71.563896,1364251,27,7947,0,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,10,0,0,161,32
"15234","NEW HAMPSHIRE","NH",2020-09-21,43.452492,-71.563896,1364251,5,7952,0,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,2,0,0,161,32
"15235","NEW HAMPSHIRE","NH",2020-09-22,43.452492,-71.563896,1364251,38,7990,0,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,14,0,0,161,32
"15236","NEW HAMPSHIRE","NH",2020-09-23,43.452492,-71.563896,1364251,17,8007,0,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,6,0,0,161,32
"15237","NEW HAMPSHIRE","NH",2020-09-24,43.452492,-71.563896,1364251,37,8044,0,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,14,0,0,161,32
"15238","NEW HAMPSHIRE","NH",2020-09-25,43.452492,-71.563896,1364251,41,8085,0,438,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,15,0,0,161,32
"15239","NEW HAMPSHIRE","NH",2020-09-26,43.452492,-71.563896,1364251,36,8121,1,439,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,13,0,0,161,32
"15240","NEW HAMPSHIRE","NH",2020-09-27,43.452492,-71.563896,1364251,51,8172,0,439,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,19,0,0,161,32
"15241","NEW HAMPSHIRE","NH",2020-09-28,43.452492,-71.563896,1364251,36,8208,0,439,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,13,0,0,161,32
"15242","NEW HAMPSHIRE","NH",2020-09-29,43.452492,-71.563896,1364251,25,8233,0,439,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,9,0,0,161,32
"15243","NEW HAMPSHIRE","NH",2020-09-30,43.452492,-71.563896,1364251,33,8266,0,439,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,12,0,0,161,32
"15244","NEW HAMPSHIRE","NH",2020-10-01,43.452492,-71.563896,1364251,51,8317,2,441,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,19,1,0,162,32
"15245","NEW HAMPSHIRE","NH",2020-10-02,43.452492,-71.563896,1364251,217,8534,1,442,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,80,0,0,162,32
"15246","NEW HAMPSHIRE","NH",2020-10-03,43.452492,-71.563896,1364251,63,8597,0,442,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,23,0,0,162,32
"15247","NEW HAMPSHIRE","NH",2020-10-04,43.452492,-71.563896,1364251,48,8645,1,443,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,18,0,0,162,32
"15248","NEW HAMPSHIRE","NH",2020-10-05,43.452492,-71.563896,1364251,0,8645,0,443,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,0,0,0,162,32
"15249","NEW HAMPSHIRE","NH",2020-10-06,43.452492,-71.563896,1364251,86,8731,3,446,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,32,1,0,163,33
"15250","NEW HAMPSHIRE","NH",2020-10-07,43.452492,-71.563896,1364251,0,8731,0,446,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,0,0,0,163,33
"15251","NEW HAMPSHIRE","NH",2020-10-08,43.452492,-71.563896,1364251,147,8878,2,448,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,54,1,0,164,33
"15252","NEW HAMPSHIRE","NH",2020-10-09,43.452492,-71.563896,1364251,92,8970,2,450,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,34,1,0,165,33
"15253","NEW HAMPSHIRE","NH",2020-10-10,43.452492,-71.563896,1364251,122,9092,5,455,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,45,2,0,167,33
"15254","NEW HAMPSHIRE","NH",2020-10-11,43.452492,-71.563896,1364251,51,9143,1,456,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,19,0,0,167,33
"15255","NEW HAMPSHIRE","NH",2020-10-12,43.452492,-71.563896,1364251,65,9208,0,456,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,24,0,0,167,33
"15256","NEW HAMPSHIRE","NH",2020-10-13,43.452492,-71.563896,1364251,71,9279,0,456,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,26,0,0,167,33
"15257","NEW HAMPSHIRE","NH",2020-10-14,43.452492,-71.563896,1364251,70,9349,2,458,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,26,1,0,168,34
"15258","NEW HAMPSHIRE","NH",2020-10-15,43.452492,-71.563896,1364251,77,9426,5,463,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,28,2,0,170,34
"15259","NEW HAMPSHIRE","NH",2020-10-16,43.452492,-71.563896,1364251,88,9514,2,465,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,32,1,0,170,34
"15260","NEW HAMPSHIRE","NH",2020-10-17,43.452492,-71.563896,1364251,111,9625,1,466,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,41,0,0,171,34
"15261","NEW HAMPSHIRE","NH",2020-10-18,43.452492,-71.563896,1364251,0,9625,0,466,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,0,0,0,171,34
"15262","NEW HAMPSHIRE","NH",2020-10-19,43.452492,-71.563896,1364251,121,9746,2,468,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,44,1,0,172,34
"15263","NEW HAMPSHIRE","NH",2020-10-20,43.452492,-71.563896,1364251,82,9828,0,468,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,30,0,0,172,34
"15264","NEW HAMPSHIRE","NH",2020-10-21,43.452492,-71.563896,1364251,89,9917,1,469,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,33,0,0,172,34
"15265","NEW HAMPSHIRE","NH",2020-10-22,43.452492,-71.563896,1364251,77,9994,1,470,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,28,0,0,172,34
"15266","NEW HAMPSHIRE","NH",2020-10-23,43.452492,-71.563896,1364251,118,10112,1,471,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,43,0,0,173,35
"15267","NEW HAMPSHIRE","NH",2020-10-24,43.452492,-71.563896,1364251,126,10238,2,473,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,46,1,0,173,35
"15268","NEW HAMPSHIRE","NH",2020-10-25,43.452492,-71.563896,1364251,90,10328,0,473,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,33,0,0,173,35
"15269","NEW HAMPSHIRE","NH",2020-10-26,43.452492,-71.563896,1364251,69,10397,2,475,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,25,1,0,174,35
"15270","NEW HAMPSHIRE","NH",2020-10-27,43.452492,-71.563896,1364251,133,10530,0,475,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,49,0,0,174,35
"15271","NEW HAMPSHIRE","NH",2020-10-28,43.452492,-71.563896,1364251,111,10641,3,478,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,41,1,0,175,35
"15272","NEW HAMPSHIRE","NH",2020-10-29,43.452492,-71.563896,1364251,127,10768,4,482,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,47,1,0,177,35
"15273","NEW HAMPSHIRE","NH",2020-10-30,43.452492,-71.563896,1364251,116,10884,0,482,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,43,0,0,177,35
"15274","NEW HAMPSHIRE","NH",2020-10-31,43.452492,-71.563896,1364251,200,11084,1,483,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,73,0,0,177,35
"15275","NEW HAMPSHIRE","NH",2020-11-01,43.452492,-71.563896,1364251,106,11190,0,483,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,39,0,0,177,35
"15276","NEW HAMPSHIRE","NH",2020-11-02,43.452492,-71.563896,1364251,98,11288,0,483,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,36,0,0,177,35
"15277","NEW HAMPSHIRE","NH",2020-11-03,43.452492,-71.563896,1364251,128,11416,0,483,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,47,0,0,177,35
"15278","NEW HAMPSHIRE","NH",2020-11-04,43.452492,-71.563896,1364251,122,11538,1,484,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,45,0,0,177,35
"15279","NEW HAMPSHIRE","NH",2020-11-05,43.452492,-71.563896,1364251,247,11785,2,486,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,91,1,0,178,36
"15280","NEW HAMPSHIRE","NH",2020-11-06,43.452492,-71.563896,1364251,206,11991,2,488,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,75,1,0,179,36
"15281","NEW HAMPSHIRE","NH",2020-11-07,43.452492,-71.563896,1364251,223,12214,1,489,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,82,0,0,179,36
"15282","NEW HAMPSHIRE","NH",2020-11-08,43.452492,-71.563896,1364251,244,12458,0,489,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,89,0,0,179,36
"15283","NEW HAMPSHIRE","NH",2020-11-09,43.452492,-71.563896,1364251,208,12666,0,489,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,76,0,0,179,36
"15284","NEW HAMPSHIRE","NH",2020-11-10,43.452492,-71.563896,1364251,216,12882,0,489,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,79,0,0,179,36
"15285","NEW HAMPSHIRE","NH",2020-11-11,43.452492,-71.563896,1364251,220,13102,3,492,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,81,1,0,180,36
"15286","NEW HAMPSHIRE","NH",2020-11-12,43.452492,-71.563896,1364251,312,13414,3,495,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,114,1,0,181,36
"15287","NEW HAMPSHIRE","NH",2020-11-13,43.452492,-71.563896,1364251,439,13853,3,498,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,161,1,0,183,37
"15288","NEW HAMPSHIRE","NH",2020-11-14,43.452492,-71.563896,1364251,359,14212,1,499,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,132,0,0,183,37
"15289","NEW HAMPSHIRE","NH",2020-11-15,43.452492,-71.563896,1364251,340,14552,0,499,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,125,0,0,183,37
"15290","NEW HAMPSHIRE","NH",2020-11-16,43.452492,-71.563896,1364251,355,14907,1,500,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,130,0,0,183,37
"15291","NEW HAMPSHIRE","NH",2020-11-17,43.452492,-71.563896,1364251,266,15173,2,502,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,97,1,0,184,37
"15292","NEW HAMPSHIRE","NH",2020-11-18,43.452492,-71.563896,1364251,426,15599,2,504,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,156,1,0,185,37
"15293","NEW HAMPSHIRE","NH",2020-11-19,43.452492,-71.563896,1364251,516,16115,2,506,33,1779794,1008500166,10080,NA,1.4,NA,NA,NA,NA,NA,189,1,0,185,37
"15294","NEW HAMPSHIRE","NH",2020-11-20,43.452492,-71.563896,1364251,501,16616,1,507,33,1779794,1008500166,10080,"15M",2.4,"Restricting: Mask Mandate, Indoor & Outdoor Spaces",1,0,0,0,184,0,0,186,37
"15295","NEW HAMPSHIRE","NH",2020-11-21,43.452492,-71.563896,1364251,478,17094,1,508,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,175,0,0,186,37
"15296","NEW HAMPSHIRE","NH",2020-11-22,43.452492,-71.563896,1364251,311,17405,4,512,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,114,1,0,188,38
"15297","NEW HAMPSHIRE","NH",2020-11-23,43.452492,-71.563896,1364251,456,17861,0,512,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,167,0,0,188,38
"15298","NEW HAMPSHIRE","NH",2020-11-24,43.452492,-71.563896,1364251,422,18283,1,513,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,155,0,0,188,38
"15299","NEW HAMPSHIRE","NH",2020-11-25,43.452492,-71.563896,1364251,393,18676,1,514,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,144,0,0,188,38
"15300","NEW HAMPSHIRE","NH",2020-11-26,43.452492,-71.563896,1364251,529,19205,0,514,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,194,0,0,188,38
"15301","NEW HAMPSHIRE","NH",2020-11-27,43.452492,-71.563896,1364251,404,19609,3,517,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,148,1,0,189,38
"15302","NEW HAMPSHIRE","NH",2020-11-28,43.452492,-71.563896,1364251,533,20142,6,523,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,195,2,0,192,38
"15303","NEW HAMPSHIRE","NH",2020-11-29,43.452492,-71.563896,1364251,494,20636,3,526,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,181,1,0,193,39
"15304","NEW HAMPSHIRE","NH",2020-11-30,43.452492,-71.563896,1364251,397,21033,0,526,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,146,0,0,193,39
"15305","NEW HAMPSHIRE","NH",2020-12-01,43.452492,-71.563896,1364251,692,21725,2,528,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,254,1,0,194,39
"15306","NEW HAMPSHIRE","NH",2020-12-02,43.452492,-71.563896,1364251,703,22428,9,537,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,258,3,1,197,39
"15307","NEW HAMPSHIRE","NH",2020-12-03,43.452492,-71.563896,1364251,1139,23567,7,544,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,417,3,1,199,40
"15308","NEW HAMPSHIRE","NH",2020-12-04,43.452492,-71.563896,1364251,877,24444,8,552,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,321,3,1,202,40
"15309","NEW HAMPSHIRE","NH",2020-12-05,43.452492,-71.563896,1364251,923,25367,7,559,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,338,3,1,205,41
"15310","NEW HAMPSHIRE","NH",2020-12-06,43.452492,-71.563896,1364251,677,26044,5,564,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,248,2,0,207,41
"15311","NEW HAMPSHIRE","NH",2020-12-07,43.452492,-71.563896,1364251,715,26759,2,566,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,262,1,0,207,41
"15312","NEW HAMPSHIRE","NH",2020-12-08,43.452492,-71.563896,1364251,807,27566,0,566,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,296,0,0,207,41
"15313","NEW HAMPSHIRE","NH",2020-12-09,43.452492,-71.563896,1364251,953,28519,4,570,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,349,1,0,209,42
"15314","NEW HAMPSHIRE","NH",2020-12-10,43.452492,-71.563896,1364251,719,29238,14,584,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,264,5,1,214,43
"15315","NEW HAMPSHIRE","NH",2020-12-11,43.452492,-71.563896,1364251,1044,30282,6,590,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,383,2,0,216,43
"15316","NEW HAMPSHIRE","NH",2020-12-12,43.452492,-71.563896,1364251,837,31119,10,600,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,307,4,1,220,44
"15317","NEW HAMPSHIRE","NH",2020-12-13,43.452492,-71.563896,1364251,586,31705,3,603,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,215,1,0,221,44
"15318","NEW HAMPSHIRE","NH",2020-12-14,43.452492,-71.563896,1364251,839,32544,1,604,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,307,0,0,221,44
"15319","NEW HAMPSHIRE","NH",2020-12-15,43.452492,-71.563896,1364251,774,33318,0,604,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,284,0,0,221,44
"15320","NEW HAMPSHIRE","NH",2020-12-16,43.452492,-71.563896,1364251,796,34114,21,625,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,292,8,2,229,46
"15321","NEW HAMPSHIRE","NH",2020-12-17,43.452492,-71.563896,1364251,774,34888,4,629,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,284,1,0,231,46
"15322","NEW HAMPSHIRE","NH",2020-12-18,43.452492,-71.563896,1364251,824,35712,9,638,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,302,3,1,234,47
"15323","NEW HAMPSHIRE","NH",2020-12-19,43.452492,-71.563896,1364251,650,36362,12,650,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,238,4,1,238,48
"15324","NEW HAMPSHIRE","NH",2020-12-20,43.452492,-71.563896,1364251,734,37096,6,656,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,269,2,0,240,48
"15325","NEW HAMPSHIRE","NH",2020-12-21,43.452492,-71.563896,1364251,619,37715,0,656,33,1779794,1008500166,10080,NA,2.4,NA,NA,NA,NA,NA,227,0,0,240,48
